2019-11-02,4.284
2019-11-03,3.782
2019-11-04,2.940
2019-11-05,2.008
2019-11-06,1.348
2019-11-07,1.407
2019-11-08,1.170
2019-11-09,0.894
2019-11-10,0.726
2019-11-11,0.906
2019-11-12,2.496
2019-11-13,1.580
2019-11-14,1.202
2019-11-15,1.514
2019-11-16,1.245
2019-11-17,1.045
2019-11-18,0.949
2019-11-19,0.752
2019-11-20,0.719
2019-11-21,0.785
2019-11-22,0.821
2019-11-23,0.870
2019-11-24,1.069
2019-11-25,0.985
2019-11-26,1.318
2019-11-27,6.190
2019-11-28,4.394
2019-11-29,2.149
2019-11-30,1.275
2019-12-01,4.228
2019-12-02,16.450
2019-12-03,6.252
2019-12-04,3.069
2019-12-05,11.710
2019-12-06,13.040
2019-12-07,13.500
2019-12-08,17.360
2019-12-09,6.590
2019-12-10,8.485
2019-12-11,7.792
2019-12-12,4.866
2019-12-13,2.849
2019-12-14,2.278
2019-12-15,1.645
2019-12-16,1.189
2019-12-17,0.951
2019-12-18,0.863
2019-12-19,1.575
2019-12-20,2.876
2019-12-21,2.458
2019-12-22,1.544
2019-12-23,1.053
2019-12-24,0.866
2019-12-25,1.020
2019-12-26,1.029
2019-12-27,1.093
2019-12-28,1.268
2019-12-29,1.868
2019-12-30,4.645
2019-12-31,2.907
2020-01-01,1.660
2020-01-02,2.909
2020-01-03,4.309
2020-01-04,8.025
2020-01-05,5.185
2020-01-06,4.429
2020-01-07,21.200
2020-01-08,9.603
2020-01-09,3.846
2020-01-10,5.627
2020-01-11,14.840
2020-01-12,5.810
2020-01-13,3.215
2020-01-14,2.645
2020-01-15,5.394
2020-01-16,4.731
2020-01-17,3.090
2020-01-18,3.266
2020-01-19,2.328
2020-01-20,2.069
2020-01-21,4.323
2020-01-22,7.200
2020-01-23,6.033
2020-01-24,4.774
2020-01-25,2.933
2020-01-26,2.050
2020-01-27,1.506
2020-01-28,1.269
2020-01-29,3.460
2020-01-30,10.650
2020-01-31,8.647
2020-02-01,9.092
2020-02-02,3.406
2020-02-03,4.398
2020-02-04,4.289
2020-02-05,3.318
2020-02-06,2.969
2020-02-07,1.782
2020-02-08,2.359
2020-02-09,7.712
2020-02-10,5.783
2020-02-11,5.899
2020-02-12,7.149
2020-02-13,3.111
2020-02-14,2.912
2020-02-15,5.215
2020-02-16,8.405
2020-02-17,10.550
2020-02-18,6.689
2020-02-19,6.970
2020-02-20,6.441
2020-02-21,12.920
2020-02-22,7.824
2020-02-23,5.384
2020-02-24,3.031
2020-02-25,2.115
2020-02-26,1.986
2020-02-27,1.751
2020-02-28,2.097
2020-02-29,4.305
2020-03-01,5.706
2020-03-02,5.398
2020-03-03,4.857
2020-03-04,2.953
2020-03-05,1.983
2020-03-06,1.463
2020-03-07,9.928
2020-03-08,10.240
2020-03-09,6.137
2020-03-10,8.489
2020-03-11,4.889
2020-03-12,2.920
2020-03-13,2.562
2020-03-14,2.627
2020-03-15,2.830
2020-03-16,2.409
2020-03-17,3.815
2020-03-18,3.624
2020-03-19,2.509
2020-03-20,1.560
2020-03-21,1.113
2020-03-22,0.856
2020-03-23,0.969
2020-03-24,4.485
2020-03-25,5.680
2020-03-26,2.699
2020-03-27,1.589
2020-03-28,1.129
2020-03-29,0.959
2020-03-30,1.457
2020-03-31,1.628
2020-04-01,4.230
2020-04-02,5.281
2020-04-03,3.334
2020-04-04,2.755
2020-04-05,1.881
2020-04-06,1.857
2020-04-07,1.386
2020-04-08,1.498
2020-04-09,1.228
2020-04-10,0.977
2020-04-11,1.251
2020-04-12,1.428
2020-04-13,1.079
2020-04-14,0.783
2020-04-15,0.772
2020-04-16,0.929
2020-04-17,0.752
2020-04-18,0.610
2020-04-19,0.519
2020-04-20,0.443
2020-04-21,0.397
2020-04-22,0.369
2020-04-23,0.363
2020-04-24,0.336
2020-04-25,0.310
2020-04-26,0.302
2020-04-27,0.310
2020-04-28,0.292
2020-04-29,0.264
2020-04-30,0.266
2020-05-01,0.279
2020-05-02,0.308
2020-05-03,0.317
2020-05-04,0.346
2020-05-05,0.313
2020-05-06,0.281
2020-05-07,0.259
2020-05-08,0.258
2020-05-09,2.712
2020-05-10,2.775
2020-05-11,1.647
2020-05-12,2.362
2020-05-13,1.768
2020-05-14,1.770
2020-05-15,1.900
2020-05-16,1.407
2020-05-17,3.519
2020-05-18,5.455
2020-05-19,2.759
2020-05-20,1.734
2020-05-21,1.160
2020-05-22,1.329
2020-05-23,14.380
2020-05-24,8.697
2020-05-25,3.130
2020-05-26,1.744
2020-05-27,1.452
2020-05-28,3.787
2020-05-29,2.053
2020-05-30,1.195
2020-05-31,0.798
2020-06-01,0.605
2020-06-02,0.516
2020-06-03,0.442
2020-06-04,0.430
2020-06-05,1.102
2020-06-06,3.584
2020-06-07,2.141
2020-06-08,1.260
2020-06-09,0.928
2020-06-10,1.200
2020-06-11,0.999
2020-06-12,0.755
2020-06-13,0.599
2020-06-14,0.504
2020-06-15,0.440
2020-06-16,0.393
2020-06-17,0.372
2020-06-18,0.334
2020-06-19,0.304
2020-06-20,0.266
2020-06-21,0.287
2020-06-22,0.339
2020-06-23,0.402
2020-06-24,0.370
2020-06-25,0.336
2020-06-26,0.305
2020-06-27,0.275
2020-06-28,4.187
2020-06-29,5.126
2020-06-30,2.631
2020-07-01,1.830
2020-07-02,1.163
2020-07-03,1.081
2020-07-04,2.042
2020-07-05,4.641
2020-07-06,5.279
2020-07-07,6.904
2020-07-08,2.663
2020-07-09,1.439
2020-07-10,1.209
2020-07-11,1.582
2020-07-12,1.247
2020-07-13,2.820
2020-07-14,6.258
2020-07-15,3.443
2020-07-16,3.688
2020-07-17,3.787
2020-07-18,2.243
2020-07-19,2.904
2020-07-20,2.440
2020-07-21,1.907
2020-07-22,1.361
2020-07-23,1.432
2020-07-24,1.210
2020-07-25,0.996
2020-07-26,0.924
2020-07-27,0.871
2020-07-28,2.642
2020-07-29,5.614
2020-07-30,2.920
2020-07-31,1.788
2020-08-01,1.169
2020-08-02,0.882
2020-08-03,0.706
2020-08-04,1.485
2020-08-05,3.087
2020-08-06,1.859
2020-08-07,1.218
2020-08-08,0.984
2020-08-09,0.734
2020-08-10,0.580
2020-08-11,0.494
2020-08-12,0.818
2020-08-13,0.779
2020-08-14,0.592
2020-08-15,0.477
2020-08-16,0.387
2020-08-17,0.303
2020-08-18,0.264
2020-08-19,0.242
2020-08-20,0.237
2020-08-21,0.222
2020-08-22,0.241
2020-08-23,0.537
2020-08-24,0.486
2020-08-25,0.398
2020-08-26,0.340
2020-08-27,0.349
2020-08-28,0.564
2020-08-29,0.554
2020-08-30,0.487
2020-08-31,0.416
2020-09-01,0.378
2020-09-02,0.339
2020-09-03,0.361
2020-09-04,0.509
2020-09-05,1.342
2020-09-06,1.223
2020-09-07,2.339
2020-09-08,2.992
2020-09-09,4.431
2020-09-10,2.535
2020-09-11,4.851
2020-09-12,5.014
2020-09-13,14.580
2020-09-14,9.168
2020-09-15,3.186
2020-09-16,1.708
2020-09-17,1.128
2020-09-18,0.849
2020-09-19,0.671
2020-09-20,0.542
2020-09-21,0.472
2020-09-22,0.727
2020-09-23,1.143
2020-09-24,0.876
2020-09-25,0.696
2020-09-26,0.587
2020-09-27,0.500
2020-09-28,0.475
2020-09-29,0.491
2020-09-30,0.631
2020-10-01,1.434
2020-10-02,1.447
2020-10-03,4.732
2020-10-04,12.650
2020-10-05,5.872
2020-10-06,2.561
2020-10-07,9.514
2020-10-08,6.974
2020-10-09,9.518
2020-10-10,7.546
2020-10-11,3.907
2020-10-12,6.857
2020-10-13,3.931
2020-10-14,2.028
2020-10-15,1.296
2020-10-16,0.948
2020-10-17,0.765
2020-10-18,0.673
2020-10-19,1.579
2020-10-20,4.928
2020-10-21,12.180
2020-10-22,4.734
2020-10-23,3.172
2020-10-24,3.053
2020-10-25,1.956
2020-10-26,1.415
2020-10-27,1.346
2020-10-28,1.492
2020-10-29,2.498
2020-10-30,5.015
2020-10-31,4.803
2020-11-01,4.231
2020-11-02,4.629
2020-11-03,3.562
2020-11-04,3.535
2020-11-05,2.406
2020-11-06,1.494
2020-11-07,1.054
2020-11-08,0.875
2020-11-09,0.789
2020-11-10,0.685
2020-11-11,0.600
2020-11-12,0.556
2020-11-13,0.616
2020-11-14,0.631
2020-11-15,0.723
2020-11-16,2.307
2020-11-17,10.110
2020-11-18,15.000
2020-11-19,6.972
2020-11-20,3.780
2020-11-21,4.478
2020-11-22,5.139
2020-11-23,6.324
2020-11-24,4.805
2020-11-25,2.813
2020-11-26,1.809
2020-11-27,1.715
2020-11-28,1.365
2020-11-29,1.450
2020-11-30,7.953
2020-12-01,3.542
2020-12-02,4.304
2020-12-03,2.825
2020-12-04,5.945
2020-12-05,4.260
2020-12-06,2.133
2020-12-07,2.823
2020-12-08,7.252
2020-12-09,3.562
2020-12-10,2.021
2020-12-11,1.433
2020-12-12,1.279
2020-12-13,1.293
2020-12-14,1.912
2020-12-15,1.753
2020-12-16,1.381
2020-12-17,1.699
2020-12-18,1.789
2020-12-19,1.935
2020-12-20,2.603
2020-12-21,3.205
2020-12-22,4.301
2020-12-23,2.662
2020-12-24,1.589
2020-12-25,2.251
2020-12-26,13.370
2020-12-27,5.970
2020-12-28,2.403
2020-12-29,1.771
2020-12-30,1.511
2020-12-31,3.264
2021-01-01,2.605
2021-01-02,1.527
2021-01-03,1.099
2021-01-04,0.884
2021-01-05,0.695
2021-01-06,0.657
2021-01-07,0.870
2021-01-08,0.755
2021-01-09,5.101
2021-01-10,16.160
2021-01-11,20.020
2021-01-12,4.609
2021-01-13,2.108
2021-01-14,3.690
2021-01-15,4.985
2021-01-16,13.650
2021-01-17,7.907
2021-01-18,5.531
2021-01-19,4.872
2021-01-20,2.960
2021-01-21,3.453
2021-01-22,2.797
2021-01-23,1.750
2021-01-24,1.624
2021-01-25,2.434
2021-01-26,1.684
2021-01-27,1.152
2021-01-28,0.943
2021-01-29,0.822
2021-01-30,0.717
2021-01-31,0.637
2021-02-01,0.556
2021-02-02,0.495
2021-02-03,0.460
2021-02-04,0.496
2021-02-05,0.581
2021-02-06,0.602
2021-02-07,0.575
2021-02-08,0.541
2021-02-09,0.494
2021-02-10,0.451
2021-02-11,0.412
2021-02-12,0.387
2021-02-13,0.368
2021-02-14,0.412
2021-02-15,1.890
2021-02-16,7.773
2021-02-17,6.708
2021-02-18,7.703
2021-02-19,6.784
2021-02-20,5.641
2021-02-21,5.916
2021-02-22,3.228
2021-02-23,2.627
2021-02-24,3.474
2021-02-25,4.267
2021-02-26,3.326
2021-02-27,2.964
2021-02-28,1.996
2021-03-01,1.399
2021-03-02,1.041
2021-03-03,0.828
2021-03-04,0.746
2021-03-05,0.637
2021-03-06,0.606
2021-03-07,4.196
2021-03-08,5.303
2021-03-09,2.664
2021-03-10,3.052
2021-03-11,4.342
2021-03-12,3.735
2021-03-13,3.124
2021-03-14,3.090
2021-03-15,3.276
2021-03-16,6.891
2021-03-17,2.882
2021-03-18,1.881
2021-03-19,1.498
2021-03-20,1.480
2021-03-21,1.287
2021-03-22,1.014
2021-03-23,0.871
2021-03-24,1.042
2021-03-25,1.561
2021-03-26,3.166
2021-03-27,2.457
2021-03-28,4.711
2021-03-29,12.480
2021-03-30,22.470
2021-03-31,13.780
2021-04-01,3.867
2021-04-02,1.959
2021-04-03,1.267
2021-04-04,2.010
2021-04-05,1.944
2021-04-06,1.457
2021-04-07,1.366
2021-04-08,13.370
2021-04-09,4.898
2021-04-10,2.609
2021-04-11,1.773
2021-04-12,1.337
2021-04-13,1.112
2021-04-14,1.030
2021-04-15,0.973
2021-04-16,0.885
2021-04-17,0.769
2021-04-18,0.695
2021-04-19,0.639
2021-04-20,0.620
2021-04-21,0.548
2021-04-22,0.485
2021-04-23,0.432
2021-04-24,0.380
2021-04-25,0.343
2021-04-26,0.480
2021-04-27,0.724
2021-04-28,0.733
2021-04-29,0.711
2021-04-30,0.611
2021-05-01,0.540
2021-05-02,0.466
2021-05-03,0.409
2021-05-04,0.390
2021-05-05,0.862
2021-05-06,3.299
2021-05-07,2.362
2021-05-08,1.715
2021-05-09,1.536
2021-05-10,1.137
2021-05-11,1.525
2021-05-12,1.818
2021-05-13,1.800
2021-05-14,1.363
2021-05-15,0.991
2021-05-16,0.749
2021-05-17,0.610
2021-05-18,0.524
2021-05-19,0.578
2021-05-20,0.582
2021-05-21,0.653
2021-05-22,0.638
2021-05-23,0.590
2021-05-24,5.176
2021-05-25,3.264
2021-05-26,1.600
2021-05-27,0.994
2021-05-28,0.700
2021-05-29,0.545
2021-05-30,0.457
2021-05-31,0.383
2021-06-01,0.329
2021-06-02,0.283
2021-06-03,0.249
2021-06-04,0.223
2021-06-05,0.217
2021-06-06,0.210
2021-06-07,0.196
2021-06-08,0.184
2021-06-09,0.188
2021-06-10,0.187
2021-06-11,0.193
2021-06-12,0.192
2021-06-13,0.459
2021-06-14,0.755
2021-06-15,0.688
2021-06-16,0.626
2021-06-17,0.506
2021-06-18,0.409
2021-06-19,0.362
2021-06-20,0.324
2021-06-21,0.279
2021-06-22,0.240
2021-06-23,0.246
2021-06-24,1.070
2021-06-25,1.104
2021-06-26,0.804
2021-06-27,0.587
2021-06-28,0.449
2021-06-29,0.360
2021-06-30,0.298
2021-07-01,0.249
2021-07-02,0.210
2021-07-03,0.190
2021-07-04,0.172
2021-07-05,0.153
2021-07-06,0.144
2021-07-07,0.133
2021-07-08,0.127
2021-07-09,0.126
2021-07-10,0.182
2021-07-11,0.521
2021-07-12,1.206
2021-07-13,1.114
2021-07-14,0.755
2021-07-15,0.535
2021-07-16,0.395
2021-07-17,0.332
2021-07-18,0.569
2021-07-19,0.571
2021-07-20,0.489
2021-07-21,0.402
2021-07-22,0.325
2021-07-23,0.264
2021-07-24,0.222
2021-07-25,0.189
2021-07-26,0.159
2021-07-27,0.516
2021-07-28,8.180
2021-07-29,5.018
2021-07-30,2.314
2021-07-31,1.327
2021-08-01,0.870
2021-08-02,0.634
2021-08-03,0.502
2021-08-04,0.446
2021-08-05,0.406
2021-08-06,0.466
2021-08-07,0.687
2021-08-08,0.592
2021-08-09,0.538
2021-08-10,0.554
2021-08-11,0.730
2021-08-12,0.894
2021-08-13,1.249
2021-08-14,2.679
2021-08-15,2.119
2021-08-16,1.950
2021-08-17,1.908
2021-08-18,2.274
2021-08-19,1.769
2021-08-20,1.160
2021-08-21,1.119
2021-08-22,1.207
2021-08-23,0.890
2021-08-24,0.673
2021-08-25,0.545
2021-08-26,0.455
2021-08-27,0.386
2021-08-28,0.335
2021-08-29,0.302
2021-08-30,0.272
2021-08-31,0.254
2021-09-01,0.235
2021-09-02,0.226
2021-09-03,0.218
2021-09-04,0.206
2021-09-05,0.229
2021-09-06,0.258
2021-09-07,0.269
2021-09-08,0.270
2021-09-09,0.270
2021-09-10,0.280
2021-09-11,0.565
2021-09-12,0.635
2021-09-13,0.527
2021-09-14,0.438
2021-09-15,0.387
2021-09-16,0.364
2021-09-17,0.373
2021-09-18,0.432
2021-09-19,0.409
2021-09-20,0.393
2021-09-21,0.398
2021-09-22,3.410
2021-09-23,8.574
2021-09-24,4.138
2021-09-25,2.392
2021-09-26,1.630
2021-09-27,4.630
2021-09-28,3.191
2021-09-29,1.873
2021-09-30,1.804
