Date,Natural flow (m3/s)
26/06/1964,9.017
27/06/1964,8.307
28/06/1964,7.949
29/06/1964,7.818
30/06/1964,7.568
01/07/1964,9.885
02/07/1964,9.293
03/07/1964,9.234
04/07/1964,8.933
05/07/1964,8.78
06/07/1964,8.142
07/07/1964,8.071
08/07/1964,9.155
09/07/1964,8.715
10/07/1964,8.054
11/07/1964,7.887
12/07/1964,9.509
13/07/1964,8.065
14/07/1964,8.488
15/07/1964,9.636
16/07/1964,7.906
17/07/1964,7.022
18/07/1964,7.524
19/07/1964,7.654
20/07/1964,6.648
21/07/1964,6.438
22/07/1964,6.27
23/07/1964,7.656
24/07/1964,7.675
25/07/1964,7.291
26/07/1964,7.12
27/07/1964,6.489
28/07/1964,6.345
29/07/1964,6.124
30/07/1964,5.558
31/07/1964,5.653
01/08/1964,5.265
02/08/1964,4.948
03/08/1964,4.835
04/08/1964,4.636
05/08/1964,4.607
06/08/1964,4.708
07/08/1964,4.803
08/08/1964,4.505
09/08/1964,4.383
10/08/1964,4.5
11/08/1964,4.816
12/08/1964,4.767
13/08/1964,4.801
14/08/1964,4.868
15/08/1964,4.58
16/08/1964,4.457
17/08/1964,5.343
18/08/1964,6.05
19/08/1964,4.827
20/08/1964,4.575
21/08/1964,4.632
22/08/1964,4.495
23/08/1964,4.491
24/08/1964,4.57
25/08/1964,5
26/08/1964,4.521
27/08/1964,4.137
28/08/1964,3.861
29/08/1964,3.679
30/08/1964,3.479
31/08/1964,3.476
01/09/1964,4.228
02/09/1964,4.224
03/09/1964,4.018
04/09/1964,4.25
05/09/1964,4.414
06/09/1964,4.425
07/09/1964,4.246
08/09/1964,4.011
09/09/1964,3.838
10/09/1964,4.219
11/09/1964,4.212
12/09/1964,4.205
13/09/1964,4.199
14/09/1964,4.005
15/09/1964,4.132
16/09/1964,4.192
17/09/1964,4.185
18/09/1964,4.178
19/09/1964,4.172
20/09/1964,4.241
21/09/1964,4.125
22/09/1964,3.998
23/09/1964,3.796
24/09/1964,3.785
25/09/1964,3.775
26/09/1964,3.764
27/09/1964,3.753
28/09/1964,3.743
29/09/1964,3.732
30/09/1964,3.723
01/10/1964,4.597
02/10/1964,4.59
03/10/1964,4.582
04/10/1964,4.572
05/10/1964,4.388
06/10/1964,4.377
07/10/1964,4.366
08/10/1964,5.482
09/10/1964,5.699
10/10/1964,5.648
11/10/1964,5.902
12/10/1964,5.686
13/10/1964,5.54
14/10/1964,5.681
15/10/1964,5.742
16/10/1964,5.793
17/10/1964,5.638
18/10/1964,5.511
19/10/1964,5.579
20/10/1964,5.377
21/10/1964,5.475
22/10/1964,5.438
23/10/1964,5.285
24/10/1964,5.262
25/10/1964,5.468
26/10/1964,5.431
27/10/1964,5.354
28/10/1964,5.239
29/10/1964,5.217
30/10/1964,5.453
31/10/1964,5.504
01/11/1964,8.249
02/11/1964,8.215
03/11/1964,8.181
04/11/1964,8.318
05/11/1964,8.148
06/11/1964,8.386
07/11/1964,8.114
08/11/1964,8.079
09/11/1964,8.043
10/11/1964,8.284
11/11/1964,8.352
12/11/1964,7.814
13/11/1964,8.93
14/11/1964,10.97
15/11/1964,9.088
16/11/1964,11.82
17/11/1964,11.92
18/11/1964,11.44
19/11/1964,10.57
20/11/1964,10.4
21/11/1964,10.16
22/11/1964,10.31
23/11/1964,9.422
24/11/1964,9.069
25/11/1964,8.888
26/11/1964,8.838
27/11/1964,9.03
28/11/1964,8.866
29/11/1964,11.81
30/11/1964,11.68
01/12/1964,10.5
02/12/1964,10.93
03/12/1964,13.85
04/12/1964,9.754
05/12/1964,9.298
06/12/1964,9.271
07/12/1964,21.47
08/12/1964,37.72
09/12/1964,55.91
10/12/1964,32.14
11/12/1964,25.96
12/12/1964,34.67
13/12/1964,78.97
14/12/1964,42.53
15/12/1964,31.16
16/12/1964,24.02
17/12/1964,20.65
18/12/1964,18.31
19/12/1964,16.17
20/12/1964,16.06
21/12/1964,15.75
22/12/1964,15.28
23/12/1964,14.87
24/12/1964,14.15
25/12/1964,13.15
26/12/1964,12.04
27/12/1964,14.37
28/12/1964,14.72
29/12/1964,73.68
30/12/1964,148.4
31/12/1964,68.67
01/01/1965,51.44
02/01/1965,42.16
03/01/1965,31.68
04/01/1965,30.77
05/01/1965,30.48
06/01/1965,28.12
07/01/1965,27.71
08/01/1965,23.19
09/01/1965,34.88
10/01/1965,49.51
11/01/1965,58.14
12/01/1965,62.34
13/01/1965,53.68
14/01/1965,90.48
15/01/1965,81.2
16/01/1965,66.8
17/01/1965,86.89
18/01/1965,86.44
19/01/1965,85.7
20/01/1965,63.42
21/01/1965,65.12
22/01/1965,54.76
23/01/1965,71.64
24/01/1965,96.82
25/01/1965,90.34
26/01/1965,66.49
27/01/1965,58.8
28/01/1965,50.8
29/01/1965,45.77
30/01/1965,41.28
31/01/1965,33.22
01/02/1965,21.41
02/02/1965,20.08
03/02/1965,19.56
04/02/1965,19.2
05/02/1965,18.14
06/02/1965,18.5
07/02/1965,18.48
08/02/1965,18.64
09/02/1965,17.27
10/02/1965,15.82
11/02/1965,15.31
12/02/1965,14.96
13/02/1965,15.05
14/02/1965,14.16
15/02/1965,13.58
16/02/1965,13.28
17/02/1965,12.36
18/02/1965,11.86
19/02/1965,12.22
20/02/1965,12.15
21/02/1965,11.98
22/02/1965,11.74
23/02/1965,11.48
24/02/1965,10.96
25/02/1965,10.71
26/02/1965,10.36
27/02/1965,10.42
28/02/1965,10.54
01/03/1965,9.42
02/03/1965,7.782
03/03/1965,8.187
04/03/1965,8.029
05/03/1965,8.649
06/03/1965,8.208
07/03/1965,8.466
08/03/1965,11.18
09/03/1965,16.77
10/03/1965,21.95
11/03/1965,28.98
12/03/1965,49.47
13/03/1965,56.95
14/03/1965,53
15/03/1965,52.01
16/03/1965,47.65
17/03/1965,47.61
18/03/1965,45.32
19/03/1965,35.19
20/03/1965,69.99
21/03/1965,72.34
22/03/1965,65.82
23/03/1965,71.37
24/03/1965,54.67
25/03/1965,71.11
26/03/1965,58.37
27/03/1965,47.57
28/03/1965,41.79
29/03/1965,34.71
30/03/1965,31.8
31/03/1965,29.78
01/04/1965,30.26
02/04/1965,27.03
03/04/1965,24.43
04/04/1965,23.71
05/04/1965,21.39
06/04/1965,20.12
07/04/1965,19.2
08/04/1965,18.12
09/04/1965,19.94
10/04/1965,23.69
11/04/1965,21.87
12/04/1965,32.6
13/04/1965,23.66
14/04/1965,21.53
15/04/1965,19.67
16/04/1965,17.74
17/04/1965,25.49
18/04/1965,26.99
19/04/1965,26.35
20/04/1965,22.83
21/04/1965,20.4
22/04/1965,19.18
23/04/1965,17.56
24/04/1965,16.61
25/04/1965,16.35
26/04/1965,15.77
27/04/1965,16.07
28/04/1965,15.23
29/04/1965,13.69
30/04/1965,12.79
01/05/1965,11.28
02/05/1965,11.33
03/05/1965,14.95
04/05/1965,23.73
05/05/1965,18.14
06/05/1965,15.75
07/05/1965,14.86
08/05/1965,14.62
09/05/1965,16.69
10/05/1965,14.13
11/05/1965,12.22
12/05/1965,12.14
13/05/1965,10.34
14/05/1965,9.497
15/05/1965,9.405
16/05/1965,9.17
17/05/1965,11.65
18/05/1965,9.627
19/05/1965,8.969
20/05/1965,7.851
21/05/1965,7.553
22/05/1965,7.745
23/05/1965,9.72
24/05/1965,15.74
25/05/1965,10.48
26/05/1965,9.306
27/05/1965,8.624
28/05/1965,8.212
29/05/1965,7.548
30/05/1965,7.124
31/05/1965,7.092
01/06/1965,8.096
02/06/1965,7.754
03/06/1965,7.735
04/06/1965,7.564
05/06/1965,7.039
06/06/1965,7.037
07/06/1965,7.117
08/06/1965,10.51
09/06/1965,9.837
10/06/1965,7.062
11/06/1965,6.78
12/06/1965,6.626
13/06/1965,6.266
14/06/1965,6.256
15/06/1965,12.16
16/06/1965,11.3
17/06/1965,10.74
18/06/1965,12.46
19/06/1965,8.561
20/06/1965,7.751
21/06/1965,7.981
22/06/1965,10.05
23/06/1965,8.412
24/06/1965,8.311
25/06/1965,9.825
26/06/1965,10.53
27/06/1965,8.3
28/06/1965,7.466
29/06/1965,7.461
30/06/1965,7.455
01/07/1965,9.68
02/07/1965,9.672
03/07/1965,9.113
04/07/1965,8.536
05/07/1965,8.654
06/07/1965,7.696
07/07/1965,7.673
08/07/1965,7.108
09/07/1965,6.847
10/07/1965,6.752
11/07/1965,6.938
12/07/1965,8.105
13/07/1965,9.048
14/07/1965,13.79
15/07/1965,12.66
16/07/1965,8.542
17/07/1965,7.772
18/07/1965,7.104
19/07/1965,7.264
20/07/1965,8.048
21/07/1965,7.712
22/07/1965,8.725
23/07/1965,18.11
24/07/1965,12.02
25/07/1965,10.61
26/07/1965,9.676
27/07/1965,8.399
28/07/1965,9.907
29/07/1965,11.35
30/07/1965,10.13
31/07/1965,9.038
01/08/1965,8.74
02/08/1965,7.67
03/08/1965,7.974
04/08/1965,7.665
05/08/1965,7.615
06/08/1965,7.452
07/08/1965,7.176
08/08/1965,6.586
09/08/1965,6.519
10/08/1965,6.513
11/08/1965,6.458
12/08/1965,5.633
13/08/1965,5.625
14/08/1965,5.616
15/08/1965,5.608
16/08/1965,5.418
17/08/1965,5.065
18/08/1965,4.073
19/08/1965,4.069
20/08/1965,4.761
21/08/1965,5.383
22/08/1965,5.14
23/08/1965,4.941
24/08/1965,4.935
25/08/1965,4.799
26/08/1965,4.455
27/08/1965,4.453
28/08/1965,4.332
29/08/1965,4.052
30/08/1965,3.646
31/08/1965,3.64
01/09/1965,3.675
02/09/1965,3.517
03/09/1965,3.547
04/09/1965,3.544
05/09/1965,3.541
06/09/1965,3.538
07/09/1965,3.454
08/09/1965,51.53
09/09/1965,28.14
10/09/1965,21.92
11/09/1965,19.85
12/09/1965,18.3
13/09/1965,21.41
14/09/1965,16.59
15/09/1965,15.09
16/09/1965,19.88
17/09/1965,45.08
18/09/1965,46.29
19/09/1965,26.73
20/09/1965,19.46
21/09/1965,17.39
22/09/1965,15.49
23/09/1965,15.28
24/09/1965,23.67
25/09/1965,63.01
26/09/1965,44.75
27/09/1965,29.32
28/09/1965,22.8
29/09/1965,19.7
30/09/1965,18.69
01/10/1965,78.25
02/10/1965,53.08
03/10/1965,45.01
04/10/1965,37.49
05/10/1965,32.02
06/10/1965,30.17
07/10/1965,28.2
08/10/1965,26.62
09/10/1965,24.58
10/10/1965,20.23
11/10/1965,19.73
12/10/1965,18.59
13/10/1965,18.09
14/10/1965,17.54
15/10/1965,17.33
16/10/1965,16.31
17/10/1965,15.07
18/10/1965,14.29
19/10/1965,13.39
20/10/1965,13.33
21/10/1965,13.21
22/10/1965,13.14
23/10/1965,12.95
24/10/1965,13.24
25/10/1965,11.3
26/10/1965,11.47
27/10/1965,11.03
28/10/1965,11.17
29/10/1965,10.49
30/10/1965,10.48
31/10/1965,11.68
01/11/1965,19.67
02/11/1965,14.59
03/11/1965,13.89
04/11/1965,12.86
05/11/1965,12.34
06/11/1965,12.17
07/11/1965,39.21
08/11/1965,27.26
09/11/1965,35.28
10/11/1965,41.87
11/11/1965,33.08
12/11/1965,28.4
13/11/1965,24.37
14/11/1965,22.52
15/11/1965,19.28
16/11/1965,31.77
17/11/1965,62.56
18/11/1965,57.76
19/11/1965,49.33
20/11/1965,46.32
21/11/1965,41.85
22/11/1965,32.62
23/11/1965,50.01
24/11/1965,46.12
25/11/1965,56.58
26/11/1965,49.28
27/11/1965,53.7
28/11/1965,69.78
29/11/1965,99.01
30/11/1965,62.8
01/12/1965,49.72
02/12/1965,65.81
03/12/1965,69.72
04/12/1965,61.97
05/12/1965,71.59
06/12/1965,55.42
07/12/1965,45.57
08/12/1965,55.6
09/12/1965,216.9
10/12/1965,72.46
11/12/1965,61.38
12/12/1965,62.98
13/12/1965,57
14/12/1965,51.73
15/12/1965,70.17
16/12/1965,68.23
17/12/1965,125.3
18/12/1965,133.9
19/12/1965,77.41
20/12/1965,64.84
21/12/1965,56.77
22/12/1965,69.13
23/12/1965,67.91
24/12/1965,72.17
25/12/1965,57.11
26/12/1965,46.3
27/12/1965,38.88
28/12/1965,36.53
29/12/1965,74.06
30/12/1965,69.26
31/12/1965,91.74
01/01/1966,96.17
02/01/1966,93.79
03/01/1966,64.38
04/01/1966,62.88
05/01/1966,60.95
06/01/1966,51.29
07/01/1966,47.35
08/01/1966,44.98
09/01/1966,41.79
10/01/1966,37.61
11/01/1966,33.66
12/01/1966,30.74
13/01/1966,29.28
14/01/1966,26.32
15/01/1966,24.78
16/01/1966,24.56
17/01/1966,23.6
18/01/1966,22.18
19/01/1966,21.36
20/01/1966,21.28
21/01/1966,19.89
22/01/1966,19.87
23/01/1966,25.4
24/01/1966,57.01
25/01/1966,190.5
26/01/1966,111.4
27/01/1966,83
28/01/1966,63.63
29/01/1966,78.91
30/01/1966,62.19
31/01/1966,51.51
01/02/1966,38.94
02/02/1966,36.59
03/02/1966,34.28
04/02/1966,47.78
05/02/1966,62.46
06/02/1966,46.27
07/02/1966,48.55
08/02/1966,63.7
09/02/1966,66.71
10/02/1966,70.73
11/02/1966,50.28
12/02/1966,44.71
13/02/1966,43.9
14/02/1966,41.67
15/02/1966,40.66
16/02/1966,38.12
17/02/1966,33.38
18/02/1966,65.72
19/02/1966,110
20/02/1966,99.69
21/02/1966,83.68
22/02/1966,85.35
23/02/1966,56.83
24/02/1966,64.16
25/02/1966,125.7
26/02/1966,88.2
27/02/1966,76.99
28/02/1966,57.06
01/03/1966,46.8
02/03/1966,91.39
03/03/1966,68.56
04/03/1966,57.36
05/03/1966,50.99
06/03/1966,48.01
07/03/1966,40.43
08/03/1966,38.27
09/03/1966,33.98
10/03/1966,32.96
11/03/1966,32.02
12/03/1966,29.7
13/03/1966,28.51
14/03/1966,24.2
15/03/1966,23.58
16/03/1966,21.9
17/03/1966,22.19
18/03/1966,21.5
19/03/1966,21.43
20/03/1966,20.71
21/03/1966,18.18
22/03/1966,18.41
23/03/1966,17.9
24/03/1966,18.16
25/03/1966,17.05
26/03/1966,16.75
27/03/1966,18.15
28/03/1966,15.34
29/03/1966,15.02
30/03/1966,15
31/03/1966,14.72
01/04/1966,13.97
02/04/1966,13.96
03/04/1966,12.7
04/04/1966,12.55
05/04/1966,31.62
06/04/1966,32.29
07/04/1966,38.15
08/04/1966,38.81
09/04/1966,81.65
10/04/1966,52.48
11/04/1966,49.85
12/04/1966,40.85
13/04/1966,37.53
14/04/1966,35.38
15/04/1966,51.87
16/04/1966,77.47
17/04/1966,68.7
18/04/1966,98.98
19/04/1966,102.9
20/04/1966,77.97
21/04/1966,63.46
22/04/1966,82.82
23/04/1966,65.1
24/04/1966,84.85
25/04/1966,79
26/04/1966,51.42
27/04/1966,53.15
28/04/1966,45.15
29/04/1966,42.2
30/04/1966,38.23
01/05/1966,25.12
02/05/1966,23.4
03/05/1966,22.65
04/05/1966,24.97
05/05/1966,25.25
06/05/1966,33.7
07/05/1966,27.57
08/05/1966,47.8
09/05/1966,50.65
10/05/1966,31.71
11/05/1966,42
12/05/1966,29.32
13/05/1966,26.91
14/05/1966,24.72
15/05/1966,22.46
16/05/1966,20.92
17/05/1966,21.29
18/05/1966,20.12
19/05/1966,19.65
20/05/1966,18.13
21/05/1966,17.6
22/05/1966,16.6
23/05/1966,14.6
24/05/1966,14.93
25/05/1966,15.89
26/05/1966,14.93
27/05/1966,13.94
28/05/1966,12.81
29/05/1966,11.4
30/05/1966,10.79
31/05/1966,10.78
01/06/1966,12.91
02/06/1966,12.9
03/06/1966,12.55
04/06/1966,12.32
05/06/1966,11.53
06/06/1966,10.94
07/06/1966,10.18
08/06/1966,10.17
09/06/1966,12.59
10/06/1966,11.6
11/06/1966,10.93
12/06/1966,10.91
13/06/1966,10.31
14/06/1966,9.126
15/06/1966,8.986
16/06/1966,8.235
17/06/1966,9.739
18/06/1966,8.982
19/06/1966,8.228
20/06/1966,8.036
21/06/1966,7.826
22/06/1966,10.16
23/06/1966,12.04
24/06/1966,11.52
25/06/1966,9.525
26/06/1966,8.22
27/06/1966,8.213
28/06/1966,8.032
29/06/1966,7.947
30/06/1966,7.944
01/07/1966,10.1
02/07/1966,9.602
03/07/1966,9.111
04/07/1966,8.799
05/07/1966,8.793
06/07/1966,9.108
07/07/1966,9.106
08/07/1966,8.561
09/07/1966,8.139
10/07/1966,7.649
11/07/1966,7.643
12/07/1966,7.477
13/07/1966,7.468
14/07/1966,7.46
15/07/1966,7.452
16/07/1966,7.013
17/07/1966,6.486
18/07/1966,5.701
19/07/1966,5.698
20/07/1966,5.695
21/07/1966,5.693
22/07/1966,5.45
23/07/1966,5.217
24/07/1966,4.695
25/07/1966,4.693
26/07/1966,4.811
27/07/1966,4.808
28/07/1966,5.446
29/07/1966,6.175
30/07/1966,5.442
31/07/1966,4.804
01/08/1966,7.981
02/08/1966,7.657
03/08/1966,14.7
04/08/1966,8.427
05/08/1966,7.232
06/08/1966,11.79
07/08/1966,15.77
08/08/1966,8.047
09/08/1966,7.868
10/08/1966,11.58
11/08/1966,10.36
12/08/1966,11.69
13/08/1966,16.96
14/08/1966,14.47
15/08/1966,11.13
16/08/1966,9.505
17/08/1966,8.962
18/08/1966,9.11
19/08/1966,8.975
20/08/1966,8.801
21/08/1966,13.66
22/08/1966,8.789
23/08/1966,7.915
24/08/1966,7.033
25/08/1966,6.864
26/08/1966,7.029
27/08/1966,6.209
28/08/1966,5.979
29/08/1966,15.2
30/08/1966,13.4
31/08/1966,9.764
01/09/1966,9.214
02/09/1966,9.596
03/09/1966,9.207
04/09/1966,22.42
05/09/1966,11.98
06/09/1966,9.498
07/09/1966,9.816
08/09/1966,9.123
09/09/1966,9.172
10/09/1966,8.798
11/09/1966,8.81
12/09/1966,8.318
13/09/1966,8.848
14/09/1966,7.838
15/09/1966,9.648
16/09/1966,8.31
17/09/1966,7.531
18/09/1966,7.74
19/09/1966,8.412
20/09/1966,7.048
21/09/1966,7.734
22/09/1966,7.998
23/09/1966,8.598
24/09/1966,8.153
25/09/1966,8.355
26/09/1966,6.126
27/09/1966,5.786
28/09/1966,5.559
29/09/1966,5.72
30/09/1966,5.305
01/10/1966,7.229
02/10/1966,7.484
03/10/1966,12.65
04/10/1966,10.35
05/10/1966,23.88
06/10/1966,24.54
07/10/1966,39.44
08/10/1966,28.99
09/10/1966,21.8
10/10/1966,24.07
11/10/1966,25.16
12/10/1966,21.22
13/10/1966,28.15
14/10/1966,51.43
15/10/1966,77.97
16/10/1966,47.89
17/10/1966,45.47
18/10/1966,73.91
19/10/1966,174.6
20/10/1966,89.31
21/10/1966,62.22
22/10/1966,91.17
23/10/1966,67.4
24/10/1966,55.16
25/10/1966,47.34
26/10/1966,44.02
27/10/1966,41.42
28/10/1966,38.41
29/10/1966,35.51
30/10/1966,31.74
31/10/1966,29.45
01/11/1966,25.52
02/11/1966,24.34
03/11/1966,24.31
04/11/1966,91.43
05/11/1966,184.7
06/11/1966,96.92
07/11/1966,78.17
08/11/1966,63.98
09/11/1966,55.48
10/11/1966,50.66
11/11/1966,48.38
12/11/1966,46.66
13/11/1966,46.1
14/11/1966,45.61
15/11/1966,45.94
16/11/1966,50.72
17/11/1966,45.92
18/11/1966,43.51
19/11/1966,41.65
20/11/1966,38.24
21/11/1966,31.92
22/11/1966,31.36
23/11/1966,30.07
24/11/1966,28
25/11/1966,26.42
26/11/1966,26.33
27/11/1966,25.68
28/11/1966,25.97
29/11/1966,27.23
30/11/1966,29.47
01/12/1966,133.7
02/12/1966,96.99
03/12/1966,56.71
04/12/1966,45.77
05/12/1966,45.33
06/12/1966,43.55
07/12/1966,38.51
08/12/1966,38.83
09/12/1966,62.29
10/12/1966,70.23
11/12/1966,55.27
12/12/1966,53.34
13/12/1966,45.99
14/12/1966,43.2
15/12/1966,45.3
16/12/1966,55.39
17/12/1966,46.24
18/12/1966,44.94
19/12/1966,40.79
20/12/1966,36.36
21/12/1966,33.66
22/12/1966,32.89
23/12/1966,32.44
24/12/1966,44.84
25/12/1966,34.72
26/12/1966,34.43
27/12/1966,43.94
28/12/1966,45.83
29/12/1966,65.76
30/12/1966,69.94
31/12/1966,80.36
01/01/1967,52.89
02/01/1967,45.22
03/01/1967,38.15
04/01/1967,34.82
05/01/1967,31.29
06/01/1967,29.91
07/01/1967,27.85
08/01/1967,24.22
09/01/1967,22.65
10/01/1967,22.15
11/01/1967,21.91
12/01/1967,20.94
13/01/1967,19.61
14/01/1967,19.18
15/01/1967,18.22
16/01/1967,17.1
17/01/1967,17.06
18/01/1967,26.29
19/01/1967,36.93
20/01/1967,38.1
21/01/1967,63.22
22/01/1967,94.86
23/01/1967,89.22
24/01/1967,67.22
25/01/1967,72.9
26/01/1967,62.59
27/01/1967,58.84
28/01/1967,72.86
29/01/1967,59.93
30/01/1967,53.92
31/01/1967,48.06
01/02/1967,43.68
02/02/1967,38.37
03/02/1967,34.02
04/02/1967,31.01
05/02/1967,28.31
06/02/1967,24.98
07/02/1967,22.87
08/02/1967,21.18
09/02/1967,20.64
10/02/1967,19.93
11/02/1967,19.06
12/02/1967,17.81
13/02/1967,16.92
14/02/1967,16.1
15/02/1967,17.89
16/02/1967,76
17/02/1967,75.86
18/02/1967,78.23
19/02/1967,86.81
20/02/1967,115.7
21/02/1967,65.81
22/02/1967,88.75
23/02/1967,67.57
24/02/1967,49.22
25/02/1967,63.89
26/02/1967,58.79
27/02/1967,128.9
28/02/1967,87.94
01/03/1967,57.87
02/03/1967,49.95
03/03/1967,45.98
04/03/1967,42.13
05/03/1967,38.03
06/03/1967,34.76
07/03/1967,32.91
08/03/1967,66.85
09/03/1967,129.3
10/03/1967,76.89
11/03/1967,61.96
12/03/1967,49.71
13/03/1967,44.52
14/03/1967,40.06
15/03/1967,37.51
16/03/1967,33.95
17/03/1967,31.46
18/03/1967,29.37
19/03/1967,25.75
20/03/1967,22.75
21/03/1967,22.13
22/03/1967,21.67
23/03/1967,21.17
24/03/1967,20.54
25/03/1967,21.09
26/03/1967,22.56
27/03/1967,20.69
28/03/1967,19.6
29/03/1967,18.29
30/03/1967,17.73
31/03/1967,16.91
01/04/1967,16.06
02/04/1967,15.89
03/04/1967,15.36
04/04/1967,14.04
05/04/1967,12.51
06/04/1967,12.25
07/04/1967,12.69
08/04/1967,13
09/04/1967,12.39
10/04/1967,12.63
11/04/1967,14.9
12/04/1967,12.97
13/04/1967,12.35
14/04/1967,11.91
15/04/1967,11.17
16/04/1967,10.54
17/04/1967,9.427
18/04/1967,9.088
19/04/1967,8.309
20/04/1967,8.421
21/04/1967,8.853
22/04/1967,8.407
23/04/1967,8.123
24/04/1967,7.837
25/04/1967,7.708
26/04/1967,7.421
27/04/1967,7.329
28/04/1967,7.305
29/04/1967,7.281
30/04/1967,7.232
01/05/1967,6.407
02/05/1967,6.113
03/05/1967,14.8
04/05/1967,32.53
05/05/1967,30.04
06/05/1967,23.88
07/05/1967,23.25
08/05/1967,24.54
09/05/1967,19.86
10/05/1967,16.99
11/05/1967,15.57
12/05/1967,15.31
13/05/1967,19.83
14/05/1967,40.59
15/05/1967,51.35
16/05/1967,47.33
17/05/1967,40.2
18/05/1967,28.48
19/05/1967,27.82
20/05/1967,25.37
21/05/1967,30.68
22/05/1967,32.08
23/05/1967,37.07
24/05/1967,43.2
25/05/1967,34.97
26/05/1967,28.7
27/05/1967,36.73
28/05/1967,34.7
29/05/1967,27.97
30/05/1967,38.17
31/05/1967,29.64
01/06/1967,27.36
02/06/1967,25.24
03/06/1967,24.47
04/06/1967,22.59
05/06/1967,21.03
06/06/1967,19.67
07/06/1967,18.09
08/06/1967,17.12
09/06/1967,16.53
10/06/1967,15.8
11/06/1967,15.1
12/06/1967,14.64
13/06/1967,13.97
14/06/1967,13.09
15/06/1967,12.54
16/06/1967,12.45
17/06/1967,12.3
18/06/1967,11.89
19/06/1967,11.07
20/06/1967,10.23
21/06/1967,9.788
22/06/1967,9.603
23/06/1967,10.16
24/06/1967,15.62
25/06/1967,14.2
26/06/1967,13.25
27/06/1967,9.849
28/06/1967,8.978
29/06/1967,8.091
30/06/1967,7.985
01/07/1967,10.68
02/07/1967,10.33
03/07/1967,9.807
04/07/1967,9.559
05/07/1967,9.286
06/07/1967,9.045
07/07/1967,8.786
08/07/1967,8.767
09/07/1967,8.003
10/07/1967,7.981
11/07/1967,7.893
12/07/1967,7.282
13/07/1967,7.255
14/07/1967,7.444
15/07/1967,7.436
16/07/1967,6.747
17/07/1967,6.1
18/07/1967,6.645
19/07/1967,5.977
20/07/1967,5.149
21/07/1967,4.962
22/07/1967,5.039
23/07/1967,4.84
24/07/1967,4.801
25/07/1967,4.798
26/07/1967,4.833
27/07/1967,6.071
28/07/1967,7.099
29/07/1967,7.999
30/07/1967,7.009
31/07/1967,6.364
01/08/1967,6.113
02/08/1967,5.077
03/08/1967,6.173
04/08/1967,5.672
05/08/1967,5.669
06/08/1967,5.725
07/08/1967,5.167
08/08/1967,4.489
09/08/1967,4.12
10/08/1967,4.756
11/08/1967,4.751
12/08/1967,4.745
13/08/1967,4.74
14/08/1967,15.63
15/08/1967,10.88
16/08/1967,10.45
17/08/1967,8.383
18/08/1967,7.661
19/08/1967,7.795
20/08/1967,7.21
21/08/1967,5.975
22/08/1967,5.076
23/08/1967,4.929
24/08/1967,5.436
25/08/1967,4.487
26/08/1967,5.036
27/08/1967,4.797
28/08/1967,4.115
29/08/1967,4.211
30/08/1967,3.856
31/08/1967,3.764
01/09/1967,4.894
02/09/1967,5.069
03/09/1967,5.3
04/09/1967,6.449
05/09/1967,9.862
06/09/1967,8.988
07/09/1967,6.614
08/09/1967,6.377
09/09/1967,6.29
10/09/1967,6.192
11/09/1967,6.476
12/09/1967,13.18
13/09/1967,8.591
14/09/1967,6.76
15/09/1967,6.739
16/09/1967,6.651
17/09/1967,6.244
18/09/1967,6.732
19/09/1967,8.026
20/09/1967,8.643
21/09/1967,7.557
22/09/1967,6.753
23/09/1967,6.678
24/09/1967,7.143
25/09/1967,8.835
26/09/1967,36.03
27/09/1967,17.13
28/09/1967,19.24
29/09/1967,42.98
30/09/1967,41.55
01/10/1967,60.13
02/10/1967,70.77
03/10/1967,59.15
04/10/1967,61.19
05/10/1967,47.27
06/10/1967,44.55
07/10/1967,41.37
08/10/1967,38.57
09/10/1967,35.97
10/10/1967,66.18
11/10/1967,65.78
12/10/1967,51.97
13/10/1967,44.16
14/10/1967,65.43
15/10/1967,60.78
16/10/1967,206
17/10/1967,158
18/10/1967,77.7
19/10/1967,70.36
20/10/1967,64.83
21/10/1967,61.11
22/10/1967,54.85
23/10/1967,52.89
24/10/1967,47.75
25/10/1967,46.61
26/10/1967,53.64
27/10/1967,138
28/10/1967,92.95
29/10/1967,73.44
30/10/1967,74.63
31/10/1967,90.89
01/11/1967,112.4
02/11/1967,105.2
03/11/1967,93.5
04/11/1967,87.83
05/11/1967,79.09
06/11/1967,71.31
07/11/1967,66.13
08/11/1967,60.16
09/11/1967,58.11
10/11/1967,55.67
11/11/1967,53.37
12/11/1967,50.33
13/11/1967,48.93
14/11/1967,46.93
15/11/1967,45.29
16/11/1967,41.83
17/11/1967,39.61
18/11/1967,39.57
19/11/1967,38.04
20/11/1967,35.59
21/11/1967,32.34
22/11/1967,31.05
23/11/1967,30.39
24/11/1967,29.63
25/11/1967,29.45
26/11/1967,27.19
27/11/1967,26.66
28/11/1967,26.63
29/11/1967,28.36
30/11/1967,27.96
01/12/1967,21.58
02/12/1967,21.05
03/12/1967,21.02
04/12/1967,20.38
05/12/1967,20.22
06/12/1967,20.07
07/12/1967,18.95
08/12/1967,18.45
09/12/1967,19.16
10/12/1967,18.78
11/12/1967,20.02
12/12/1967,45.64
13/12/1967,37.06
14/12/1967,34.48
15/12/1967,32.82
16/12/1967,29.82
17/12/1967,28.27
18/12/1967,30.64
19/12/1967,41.16
20/12/1967,31.77
