1960-06-25,4.730
1960-06-26,4.560
1960-06-27,4.250
1960-06-28,4.080
1960-06-29,4.020
1960-06-30,3.940
1960-07-01,3.820
1960-07-02,3.740
1960-07-03,3.680
1960-07-04,3.620
1960-07-05,3.540
1960-07-06,3.460
1960-07-07,3.340
1960-07-08,3.260
1960-07-09,3.170
1960-07-10,3.120
1960-07-11,6.680
1960-07-12,10.600
1960-07-13,7.560
1960-07-14,7.310
1960-07-15,7.310
1960-07-16,6.600
1960-07-17,6.680
1960-07-18,14.000
1960-07-19,10.700
1960-07-20,9.830
1960-07-21,8.690
1960-07-22,7.050
1960-07-23,6.290
1960-07-24,5.980
1960-07-25,5.830
1960-07-26,5.750
1960-07-27,5.550
1960-07-28,5.950
1960-07-29,12.700
1960-07-30,12.500
1960-07-31,9.940
1960-08-01,9.490
1960-08-02,9.740
1960-08-03,8.860
1960-08-04,8.070
1960-08-05,7.700
1960-08-06,7.250
1960-08-07,6.880
1960-08-08,6.680
1960-08-09,6.740
1960-08-10,6.540
1960-08-11,6.120
1960-08-12,5.920
1960-08-13,5.800
1960-08-14,5.920
1960-08-15,6.230
1960-08-16,6.680
1960-08-17,6.060
1960-08-18,5.750
1960-08-19,5.690
1960-08-20,5.610
1960-08-21,5.410
1960-08-22,5.660
1960-08-23,5.690
1960-08-24,6.170
1960-08-25,19.400
1960-08-26,13.800
1960-08-27,11.500
1960-08-28,33.400
1960-08-29,31.700
1960-08-30,25.200
1960-08-31,21.400
1960-09-01,19.600
1960-09-02,22.100
1960-09-03,63.200
1960-09-04,39.400
1960-09-05,25.400
1960-09-06,22.000
1960-09-07,28.600
1960-09-08,21.000
1960-09-09,18.200
1960-09-10,16.300
1960-09-11,15.100
1960-09-12,14.000
1960-09-13,13.300
1960-09-14,12.700
1960-09-15,21.300
1960-09-16,19.400
1960-09-17,39.600
1960-09-18,22.900
1960-09-19,18.000
1960-09-20,17.600
1960-09-21,16.500
1960-09-22,15.900
1960-09-23,48.700
1960-09-24,26.200
1960-09-25,20.300
1960-09-26,17.900
1960-09-27,17.100
1960-09-28,16.800
1960-09-29,21.500
1960-09-30,27.000
1960-10-01,52.100
1960-10-02,109.000
1960-10-03,118.000
1960-10-04,80.400
1960-10-05,54.600
1960-10-06,50.100
1960-10-07,55.200
1960-10-08,60.900
1960-10-09,83.000
1960-10-10,49.000
1960-10-11,38.500
1960-10-12,32.000
1960-10-13,28.600
1960-10-14,26.300
1960-10-15,24.000
1960-10-16,21.700
1960-10-17,19.300
1960-10-18,18.400
1960-10-19,19.800
1960-10-20,21.400
1960-10-21,32.600
1960-10-22,37.400
1960-10-23,43.900
1960-10-24,71.400
1960-10-25,189.000
1960-10-26,87.200
1960-10-27,146.000
1960-10-28,137.000
1960-10-29,77.900
1960-10-30,57.800
1960-10-31,46.700
1960-11-01,76.700
1960-11-02,99.700
1960-11-03,95.700
1960-11-04,178.000
1960-11-05,111.000
1960-11-06,77.600
1960-11-07,59.500
1960-11-08,46.200
1960-11-09,40.200
1960-11-10,60.900
1960-11-11,163.000
1960-11-12,113.000
1960-11-13,92.000
1960-11-14,94.900
1960-11-15,83.500
1960-11-16,99.700
1960-11-17,85.800
1960-11-18,76.500
1960-11-19,94.900
1960-11-20,86.100
1960-11-21,80.700
1960-11-22,78.700
1960-11-23,60.300
1960-11-24,90.000
1960-11-25,169.000
1960-11-26,235.000
1960-11-27,173.000
1960-11-28,98.800
1960-11-29,78.200
1960-11-30,95.700
1960-12-01,160.000
1960-12-02,167.000
1960-12-03,205.000
1960-12-04,498.000
1960-12-05,172.000
1960-12-06,105.000
1960-12-07,81.300
1960-12-08,67.400
1960-12-09,56.600
1960-12-10,50.400
1960-12-11,42.500
1960-12-12,39.100
1960-12-13,36.800
1960-12-14,34.800
1960-12-15,32.000
1960-12-16,29.400
1960-12-17,28.600
1960-12-18,28.300
1960-12-19,29.200
1960-12-20,28.900
1960-12-21,26.500
1960-12-22,25.700
1960-12-23,25.300
1960-12-24,27.100
1960-12-25,21.800
1960-12-26,78.400
1960-12-27,55.200
1960-12-28,52.700
1960-12-29,52.100
1960-12-30,51.500
1960-12-31,56.600
1961-01-01,58.000
1961-01-02,77.900
1961-01-03,104.000
1961-01-04,85.000
1961-01-05,81.000
1961-01-06,80.700
1961-01-07,68.000
1961-01-08,64.800
1961-01-09,62.600
1961-01-10,97.100
1961-01-11,63.700
1961-01-12,52.400
1961-01-13,52.400
1961-01-14,47.000
1961-01-15,38.800
1961-01-16,33.400
1961-01-17,29.400
1961-01-18,28.600
1961-01-19,28.300
1961-01-20,28.600
1961-01-21,30.900
1961-01-22,30.600
1961-01-23,27.200
1961-01-24,25.200
1961-01-25,23.700
1961-01-26,21.600
1961-01-27,49.300
1961-01-28,63.200
1961-01-29,147.000
1961-01-30,129.000
1961-01-31,82.100
1961-02-01,92.300
1961-02-02,90.600
1961-02-03,80.400
1961-02-04,89.800
1961-02-05,68.500
1961-02-06,86.100
1961-02-07,69.700
1961-02-08,77.600
1961-02-09,86.900
1961-02-10,60.600
1961-02-11,58.300
1961-02-12,46.400
1961-02-13,40.500
1961-02-14,35.100
1961-02-15,31.400
1961-02-16,28.300
1961-02-17,26.400
1961-02-18,25.000
1961-02-19,23.200
1961-02-20,21.100
1961-02-21,18.800
1961-02-22,17.900
1961-02-23,17.800
1961-02-24,18.700
1961-02-25,21.700
1961-02-26,42.500
1961-02-27,47.300
1961-02-28,30.900
1961-03-01,26.700
1961-03-02,24.200
1961-03-03,21.600
1961-03-04,20.100
1961-03-05,19.500
1961-03-06,18.000
1961-03-07,17.400
1961-03-08,17.200
1961-03-09,16.900
1961-03-10,15.800
1961-03-11,14.400
1961-03-12,14.400
1961-03-13,14.400
1961-03-14,14.100
1961-03-15,13.300
1961-03-16,10.700
1961-03-17,10.900
1961-03-18,10.900
1961-03-19,11.000
1961-03-20,9.570
1961-03-21,7.870
1961-03-22,8.130
1961-03-23,8.180
1961-03-24,8.240
1961-03-25,8.240
1961-03-26,8.240
1961-03-27,8.380
1961-03-28,8.240
1961-03-29,8.240
1961-03-30,8.240
1961-03-31,8.180
1961-04-01,8.180
1961-04-02,8.180
1961-04-03,8.240
1961-04-04,9.060
1961-04-05,19.000
1961-04-06,23.100
1961-04-07,34.600
1961-04-08,31.400
1961-04-09,26.100
1961-04-10,20.600
1961-04-11,18.700
1961-04-12,20.800
1961-04-13,76.700
1961-04-14,57.500
1961-04-15,30.300
1961-04-16,22.400
1961-04-17,20.900
1961-04-18,19.300
1961-04-19,18.700
1961-04-20,19.100
1961-04-21,29.400
1961-04-22,33.400
1961-04-23,53.200
1961-04-24,49.300
1961-04-25,60.600
1961-04-26,83.200
1961-04-27,52.700
1961-04-28,40.500
1961-04-29,33.700
1961-04-30,30.300
1961-05-01,28.900
1961-05-02,49.800
1961-05-03,60.300
1961-05-04,51.500
1961-05-05,82.100
1961-05-06,56.400
1961-05-07,50.100
1961-05-08,36.000
1961-05-09,28.900
1961-05-10,25.200
1961-05-11,22.100
1961-05-12,20.400
1961-05-13,19.300
1961-05-14,18.100
1961-05-15,17.400
1961-05-16,16.400
1961-05-17,15.500
1961-05-18,14.400
1961-05-19,13.000
1961-05-20,12.700
1961-05-21,12.400
1961-05-22,12.200
1961-05-23,11.900
1961-05-24,11.200
1961-05-25,10.100
1961-05-26,9.660
1961-05-27,8.520
1961-05-28,8.240
1961-05-29,8.720
1961-05-30,8.720
1961-05-31,8.520
1961-06-01,8.210
1961-06-02,7.760
1961-06-03,7.530
1961-06-04,7.360
1961-06-05,7.250
1961-06-06,7.020
1961-06-07,6.800
1961-06-08,6.630
1961-06-09,6.630
1961-06-10,6.630
1961-06-11,6.630
1961-06-12,7.560
1961-06-13,14.100
1961-06-14,9.770
1961-06-15,7.620
1961-06-16,7.020
1961-06-17,6.680
1961-06-18,6.540
1961-06-19,6.460
1961-06-20,6.230
1961-06-21,6.060
1961-06-22,5.780
1961-06-23,5.580
1961-06-24,5.290
1961-06-25,5.090
1961-06-26,4.870
1961-06-27,4.670
1961-06-28,4.470
1961-06-29,4.330
1961-06-30,4.160
1961-07-01,4.130
1961-07-02,4.500
1961-07-03,4.960
1961-07-04,4.980
1961-07-05,4.870
1961-07-06,4.870
1961-07-07,4.810
1961-07-08,4.810
1961-07-09,4.810
1961-07-10,4.870
1961-07-11,4.930
1961-07-12,4.930
1961-07-13,5.300
1961-07-14,6.340
1961-07-15,9.520
1961-07-16,7.670
1961-07-17,6.630
1961-07-18,5.890
1961-07-19,5.660
1961-07-20,5.440
1961-07-21,5.240
1961-07-22,4.900
1961-07-23,4.750
1961-07-24,4.560
1961-07-25,4.390
1961-07-26,4.220
1961-07-27,4.080
1961-07-28,3.930
1961-07-29,3.850
1961-07-30,3.790
1961-07-31,3.880
1961-08-01,3.880
1961-08-02,3.960
1961-08-03,3.960
1961-08-04,4.930
1961-08-05,7.330
1961-08-06,5.320
1961-08-07,5.300
1961-08-08,5.440
1961-08-09,8.500
1961-08-10,6.340
1961-08-11,5.750
1961-08-12,5.690
1961-08-13,5.580
1961-08-14,5.460
1961-08-15,5.210
1961-08-16,5.150
1961-08-17,5.150
1961-08-18,5.010
1961-08-19,4.870
1961-08-20,4.810
1961-08-21,4.810
1961-08-22,6.340
1961-08-23,5.830
1961-08-24,5.550
1961-08-25,5.580
1961-08-26,8.320
1961-08-27,13.900
1961-08-28,8.270
1961-08-29,6.770
1961-08-30,6.370
1961-08-31,6.000
1961-09-01,5.800
1961-09-02,5.690
1961-09-03,5.440
1961-09-04,5.300
1961-09-05,5.240
1961-09-06,5.240
1961-09-07,5.380
1961-09-08,5.890
1961-09-09,5.720
1961-09-10,5.550
1961-09-11,6.000
1961-09-12,6.650
1961-09-13,17.200
1961-09-14,31.400
1961-09-15,30.000
1961-09-16,25.000
1961-09-17,16.900
1961-09-18,13.400
1961-09-19,10.200
1961-09-20,8.470
1961-09-21,7.360
1961-09-22,6.970
1961-09-23,6.460
1961-09-24,6.400
1961-09-25,6.400
1961-09-26,6.320
1961-09-27,6.000
1961-09-28,6.140
1961-09-29,7.020
1961-09-30,13.200
1961-10-01,27.500
1961-10-02,20.600
1961-10-03,14.400
1961-10-04,21.400
1961-10-05,27.800
1961-10-06,26.000
1961-10-07,30.300
1961-10-08,24.400
1961-10-09,45.900
1961-10-10,126.000
1961-10-11,98.000
1961-10-12,47.900
1961-10-13,31.700
1961-10-14,24.100
1961-10-15,19.300
1961-10-16,18.600
1961-10-17,18.100
1961-10-18,23.100
1961-10-19,20.300
1961-10-20,18.100
1961-10-21,17.000
1961-10-22,16.100
1961-10-23,41.900
1961-10-24,48.400
1961-10-25,52.700
1961-10-26,103.000
1961-10-27,123.000
1961-10-28,107.000
1961-10-29,62.900
1961-10-30,45.600
1961-10-31,36.000
1961-11-01,35.400
1961-11-02,47.000
1961-11-03,42.200
1961-11-04,34.000
1961-11-05,29.400
1961-11-06,22.800
1961-11-07,19.800
1961-11-08,23.600
1961-11-09,22.400
1961-11-10,21.000
1961-11-11,22.900
1961-11-12,23.600
1961-11-13,21.400
1961-11-14,20.300
1961-11-15,18.400
1961-11-16,17.600
1961-11-17,16.300
1961-11-18,15.400
1961-11-19,14.800
1961-11-20,12.500
1961-11-21,11.900
1961-11-22,11.900
1961-11-23,11.600
1961-11-24,11.600
1961-11-25,11.500
1961-11-26,11.700
1961-11-27,10.900
1961-11-28,10.300
1961-11-29,10.200
1961-11-30,19.900
1961-12-01,69.400
1961-12-02,75.900
1961-12-03,41.600
1961-12-04,39.900
1961-12-05,69.100
1961-12-06,45.600
1961-12-07,34.800
1961-12-08,30.900
1961-12-09,53.000
1961-12-10,62.900
1961-12-11,114.000
1961-12-12,94.600
1961-12-13,107.000
1961-12-14,85.200
1961-12-15,56.100
1961-12-16,43.600
1961-12-17,34.600
1961-12-18,30.000
1961-12-19,28.600
1961-12-20,23.800
1961-12-21,21.800
1961-12-22,21.400
1961-12-23,20.500
1961-12-24,19.000
1961-12-25,17.800
1961-12-26,17.000
1961-12-27,15.800
1961-12-28,12.700
1961-12-29,12.300
1961-12-30,12.400
1961-12-31,12.500
1962-01-01,11.900
1962-01-02,11.500
1962-01-03,10.600
1962-01-04,10.800
1962-01-05,10.800
1962-01-06,33.700
1962-01-07,33.100
1962-01-08,23.500
1962-01-09,56.900
1962-01-10,50.700
1962-01-11,118.000
1962-01-12,109.000
1962-01-13,69.100
1962-01-14,51.500
1962-01-15,52.700
1962-01-16,215.000
1962-01-17,107.000
1962-01-18,69.100
1962-01-19,86.900
1962-01-20,66.300
1962-01-21,129.000
1962-01-22,112.000
1962-01-23,70.500
1962-01-24,88.100
1962-01-25,89.500
1962-01-26,62.600
1962-01-27,56.400
1962-01-28,56.100
1962-01-29,46.200
1962-01-30,39.600
1962-01-31,34.600
1962-02-01,41.600
1962-02-02,36.500
1962-02-03,34.000
1962-02-04,32.800
1962-02-05,54.600
1962-02-06,41.900
1962-02-07,49.800
1962-02-08,50.400
1962-02-09,40.200
1962-02-10,35.100
1962-02-11,31.400
1962-02-12,28.000
1962-02-13,63.400
1962-02-14,42.800
1962-02-15,33.100
1962-02-16,30.600
1962-02-17,28.300
1962-02-18,25.000
1962-02-19,20.700
1962-02-20,20.700
1962-02-21,19.800
1962-02-22,17.400
1962-02-23,16.000
1962-02-24,15.900
1962-02-25,15.000
1962-02-26,13.600
1962-02-27,13.300
1962-02-28,12.700
1962-03-01,12.500
1962-03-02,11.000
1962-03-03,10.400
1962-03-04,10.300
1962-03-05,10.000
1962-03-06,9.540
1962-03-07,9.490
1962-03-08,9.290
1962-03-09,9.200
1962-03-10,9.400
1962-03-11,9.400
1962-03-12,9.710
1962-03-13,9.630
1962-03-14,9.490
1962-03-15,9.400
1962-03-16,9.400
1962-03-17,9.400
1962-03-18,9.340
1962-03-19,7.960
1962-03-20,7.790
1962-03-21,7.790
1962-03-22,7.790
1962-03-23,7.650
1962-03-24,7.080
1962-03-25,6.800
1962-03-26,7.110
1962-03-27,7.930
1962-03-28,7.930
1962-03-29,17.600
1962-03-30,22.600
1962-03-31,17.400
1962-04-01,15.900
1962-04-02,18.500
1962-04-03,122.000
1962-04-04,60.000
1962-04-05,60.300
1962-04-06,44.500
1962-04-07,36.200
1962-04-08,82.100
1962-04-09,64.000
1962-04-10,45.300
1962-04-11,39.100
1962-04-12,32.000
1962-04-13,27.300
1962-04-14,23.000
1962-04-15,21.200
1962-04-16,20.400
1962-04-17,18.900
1962-04-18,18.100
1962-04-19,17.800
1962-04-20,17.800
1962-04-21,25.400
1962-04-22,34.000
1962-04-23,23.900
1962-04-24,21.200
1962-04-25,19.100
1962-04-26,16.100
1962-04-27,14.800
1962-04-28,14.200
1962-04-29,13.800
1962-04-30,12.400
1962-05-01,12.200
1962-05-02,11.300
1962-05-03,11.000
1962-05-04,10.800
1962-05-05,10.400
1962-05-06,10.400
1962-05-07,12.700
1962-05-08,15.900
1962-05-09,18.700
1962-05-10,16.600
1962-05-11,27.200
1962-05-12,18.800
1962-05-13,14.900
1962-05-14,13.900
1962-05-15,11.400
1962-05-16,12.000
1962-05-17,12.000
1962-05-18,11.300
1962-05-19,15.300
1962-05-20,19.900
1962-05-21,34.000
1962-05-22,30.900
1962-05-23,22.900
1962-05-24,17.300
1962-05-25,15.800
1962-05-26,14.900
1962-05-27,14.200
1962-05-28,13.300
1962-05-29,13.100
1962-05-30,13.100
1962-05-31,12.600
1962-06-01,11.700
1962-06-02,11.600
1962-06-03,10.900
1962-06-04,9.060
1962-06-05,8.470
1962-06-06,7.930
1962-06-07,7.650
1962-06-08,7.650
1962-06-09,7.650
1962-06-10,7.590
1962-06-11,7.590
1962-06-12,7.620
1962-06-13,6.850
1962-06-14,6.850
1962-06-15,6.850
1962-06-16,6.850
1962-06-17,6.850
1962-06-18,6.800
1962-06-19,6.770
1962-06-20,6.510
1962-06-21,7.650
1962-06-22,8.640
1962-06-23,9.000
1962-06-24,7.590
1962-06-25,6.370
1962-06-26,6.230
1962-06-27,6.230
1962-06-28,6.000
1962-06-29,5.300
1962-06-30,4.960
1962-07-01,4.810
1962-07-02,4.810
1962-07-03,4.530
1962-07-04,4.530
1962-07-05,4.470
1962-07-06,4.470
1962-07-07,4.420
1962-07-08,4.420
1962-07-09,4.390
1962-07-10,4.390
1962-07-11,4.530
1962-07-12,5.950
1962-07-13,6.370
1962-07-14,5.980
1962-07-15,5.950
1962-07-16,5.380
1962-07-17,5.100
1962-07-18,5.100
1962-07-19,5.100
1962-07-20,5.100
1962-07-21,6.970
1962-07-22,8.270
1962-07-23,7.530
1962-07-24,7.050
1962-07-25,6.540
1962-07-26,5.410
1962-07-27,4.900
1962-07-28,4.960
1962-07-29,4.960
1962-07-30,4.900
1962-07-31,4.810
1962-08-01,4.810
1962-08-02,4.810
1962-08-03,6.540
1962-08-04,8.720
1962-08-05,5.920
1962-08-06,6.000
1962-08-07,9.060
1962-08-08,8.500
1962-08-09,7.280
1962-08-10,10.200
1962-08-11,15.900
1962-08-12,31.400
1962-08-13,14.300
1962-08-14,11.400
1962-08-15,19.800
1962-08-16,17.300
1962-08-17,26.200
1962-08-18,20.700
1962-08-19,14.900
1962-08-20,13.000
1962-08-21,12.300
1962-08-22,11.800
1962-08-23,10.900
1962-08-24,36.800
1962-08-25,21.000
1962-08-26,15.500
1962-08-27,37.100
1962-08-28,19.800
1962-08-29,18.900
1962-08-30,15.800
1962-08-31,13.400
1962-09-01,12.200
1962-09-02,11.500
1962-09-03,9.910
1962-09-04,11.100
1962-09-05,15.800
1962-09-06,14.000
1962-09-07,18.100
1962-09-08,14.800
1962-09-09,12.900
1962-09-10,11.600
1962-09-11,22.800
1962-09-12,130.000
1962-09-13,43.300
1962-09-14,29.400
1962-09-15,23.700
1962-09-16,21.800
1962-09-17,19.400
1962-09-18,20.100
1962-09-19,17.500
1962-09-20,16.100
1962-09-21,14.900
1962-09-22,14.000
1962-09-23,13.000
1962-09-24,11.600
1962-09-25,9.490
1962-09-26,8.840
1962-09-27,8.100
1962-09-28,16.100
1962-09-29,16.900
1962-09-30,115.000
1962-10-01,95.200
1962-10-02,54.900
1962-10-03,36.200
1962-10-04,28.600
1962-10-05,24.200
1962-10-06,20.400
1962-10-07,17.300
1962-10-08,16.100
1962-10-09,14.200
1962-10-10,14.200
1962-10-11,12.000
1962-10-12,11.900
1962-10-13,11.600
1962-10-14,10.800
1962-10-15,9.910
1962-10-16,9.630
1962-10-17,9.490
1962-10-18,9.340
1962-10-19,9.290
1962-10-20,8.500
1962-10-21,8.070
1962-10-22,8.070
1962-10-23,8.070
1962-10-24,8.070
1962-10-25,8.070
1962-10-26,8.470
1962-10-27,8.810
1962-10-28,8.640
1962-10-29,8.810
1962-10-30,12.000
1962-10-31,22.900
1962-11-01,30.600
1962-11-02,34.800
1962-11-03,27.900
1962-11-04,24.800
1962-11-05,28.300
1962-11-06,27.100
1962-11-07,24.500
1962-11-08,21.200
1962-11-09,19.800
1962-11-10,19.000
1962-11-11,19.000
1962-11-12,16.700
1962-11-13,15.900
1962-11-14,14.200
1962-11-15,14.200
1962-11-16,14.200
1962-11-17,16.700
1962-11-18,19.700
1962-11-19,17.700
1962-11-20,15.300
1962-11-21,18.700
1962-11-22,18.800
1962-11-23,25.400
1962-11-24,34.000
1962-11-25,28.900
1962-11-26,23.100
1962-11-27,21.500
1962-11-28,19.300
1962-11-29,18.700
1962-11-30,17.700
1962-12-01,17.000
1962-12-02,16.700
1962-12-03,13.300
1962-12-04,13.000
1962-12-05,13.000
1962-12-06,12.200
1962-12-07,11.400
1962-12-08,12.400
1962-12-09,33.100
1962-12-10,27.500
1962-12-11,32.800
1962-12-12,41.900
1962-12-13,28.900
1962-12-14,24.600
1962-12-15,36.200
1962-12-16,42.800
1962-12-17,32.800
1962-12-18,27.900
1962-12-19,26.000
1962-12-20,38.800
1962-12-21,47.900
1962-12-22,33.100
1962-12-23,28.600
1962-12-24,24.800
1962-12-25,22.400
1962-12-26,21.000
1962-12-27,19.300
1962-12-28,17.100
1962-12-29,16.300
1962-12-30,16.100
1962-12-31,16.000
1963-01-01,15.000
1963-01-02,13.800
1963-01-03,13.800
1963-01-04,13.800
1963-01-05,13.700
1963-01-06,12.500
1963-01-07,12.700
1963-01-08,12.200
1963-01-09,12.200
1963-01-10,12.200
1963-01-11,12.200
1963-01-12,18.500
1963-01-13,24.000
1963-01-14,22.100
1963-01-15,20.700
1963-01-16,19.800
1963-01-17,15.900
1963-01-18,18.200
1963-01-19,19.800
1963-01-20,23.400
1963-01-21,24.300
1963-01-22,18.800
1963-01-23,17.800
1963-01-24,17.800
1963-01-25,18.100
1963-01-26,15.800
1963-01-27,16.100
1963-01-28,16.100
1963-01-29,14.600
1963-01-30,14.000
1963-01-31,13.000
1963-02-01,12.000
1963-02-02,10.600
1963-02-03,9.680
1963-02-04,8.920
1963-02-05,8.640
1963-02-06,8.890
1963-02-07,13.800
1963-02-08,20.100
1963-02-09,16.100
1963-02-10,14.700
1963-02-11,12.500
1963-02-12,11.600
1963-02-13,10.800
1963-02-14,18.800
1963-02-15,30.600
1963-02-16,20.700
1963-02-17,16.300
1963-02-18,12.700
1963-02-19,10.600
1963-02-20,10.400
1963-02-21,10.100
1963-02-22,10.000
1963-02-23,9.770
1963-02-24,9.600
1963-02-25,9.400
1963-02-26,9.490
1963-02-27,9.260
1963-02-28,9.200
1963-03-01,9.200
1963-03-02,9.200
1963-03-03,9.850
1963-03-04,11.000
1963-03-05,35.700
1963-03-06,201.000
1963-03-07,162.000
1963-03-08,93.200
1963-03-09,181.000
1963-03-10,146.000
1963-03-11,87.800
1963-03-12,62.600
1963-03-13,54.100
1963-03-14,116.000
1963-03-15,100.000
1963-03-16,152.000
1963-03-17,115.000
1963-03-18,124.000
1963-03-19,79.800
1963-03-20,78.400
1963-03-21,57.800
1963-03-22,47.900
1963-03-23,39.600
1963-03-24,35.700
1963-03-25,52.700
1963-03-26,41.100
1963-03-27,35.700
1963-03-28,34.300
1963-03-29,52.100
1963-03-30,44.700
1963-03-31,34.000
1963-04-01,27.800
1963-04-02,27.300
1963-04-03,25.300
1963-04-04,23.500
1963-04-05,21.900
1963-04-06,21.500
1963-04-07,21.200
1963-04-08,19.400
1963-04-09,19.100
1963-04-10,19.100
1963-04-11,19.100
1963-04-12,18.600
1963-04-13,16.800
1963-04-14,16.500
1963-04-15,51.200
1963-04-16,30.300
1963-04-17,39.900
1963-04-18,51.500
1963-04-19,34.000
1963-04-20,45.900
1963-04-21,71.100
1963-04-22,79.600
1963-04-23,45.600
1963-04-24,43.000
1963-04-25,41.100
1963-04-26,32.600
1963-04-27,26.200
1963-04-28,22.600
1963-04-29,23.700
1963-04-30,22.500
1963-05-01,25.300
1963-05-02,26.300
1963-05-03,22.000
1963-05-04,20.600
1963-05-05,18.300
1963-05-06,16.400
1963-05-07,15.400
1963-05-08,15.100
1963-05-09,15.900
1963-05-10,18.900
1963-05-11,30.600
1963-05-12,22.100
1963-05-13,28.900
1963-05-14,28.200
1963-05-15,26.300
1963-05-16,22.400
1963-05-17,20.400
1963-05-18,18.300
1963-05-19,16.700
1963-05-20,15.700
1963-05-21,23.300
1963-05-22,27.400
1963-05-23,21.200
1963-05-24,19.100
1963-05-25,17.400
1963-05-26,15.000
1963-05-27,13.500
1963-05-28,12.800
1963-05-29,12.400
1963-05-30,11.700
1963-05-31,12.300
1963-06-01,11.500
1963-06-02,10.600
1963-06-03,9.880
1963-06-04,9.370
1963-06-05,8.840
1963-06-06,9.740
1963-06-07,10.400
1963-06-08,9.230
1963-06-09,8.470
1963-06-10,7.790
1963-06-11,7.620
1963-06-12,7.620
1963-06-13,7.620
1963-06-14,7.620
1963-06-15,7.450
1963-06-16,7.450
1963-06-17,7.220
1963-06-18,8.780
1963-06-19,10.100
1963-06-20,8.840
1963-06-21,9.260
1963-06-22,8.640
1963-06-23,7.930
1963-06-24,7.620
1963-06-25,11.300
1963-06-26,20.800
1963-06-27,11.700
1963-06-28,9.880
1963-06-29,10.800
1963-06-30,12.900
1963-07-01,14.100
1963-07-02,16.000
1963-07-03,14.500
1963-07-04,16.800
1963-07-05,15.300
1963-07-06,14.600
1963-07-07,13.800
1963-07-08,12.400
1963-07-09,11.300
1963-07-10,10.800
1963-07-11,10.600
1963-07-12,9.940
1963-07-13,9.600
1963-07-14,9.430
1963-07-15,21.200
1963-07-16,25.400
1963-07-17,16.000
1963-07-18,16.200
1963-07-19,14.200
1963-07-20,12.600
1963-07-21,11.700
1963-07-22,11.100
1963-07-23,10.500
1963-07-24,9.570
1963-07-25,10.500
1963-07-26,9.740
1963-07-27,8.890
1963-07-28,8.500
1963-07-29,8.270
1963-07-30,7.930
1963-07-31,7.360
1963-08-01,7.310
1963-08-02,7.310
1963-08-03,7.310
1963-08-04,7.280
1963-08-05,7.280
1963-08-06,7.280
1963-08-07,7.140
1963-08-08,7.050
1963-08-09,7.020
1963-08-10,6.940
1963-08-11,7.310
1963-08-12,7.330
1963-08-13,7.110
1963-08-14,7.050
1963-08-15,6.880
1963-08-16,6.990
1963-08-17,8.660
1963-08-18,8.550
1963-08-19,7.390
1963-08-20,7.140
1963-08-21,7.050
1963-08-22,7.110
1963-08-23,6.970
1963-08-24,6.820
1963-08-25,7.480
1963-08-26,9.970
1963-08-27,11.200
1963-08-28,10.200
1963-08-29,9.830
1963-08-30,8.610
1963-08-31,9.770
1963-09-01,12.500
1963-09-02,11.200
1963-09-03,10.600
1963-09-04,9.600
1963-09-05,9.400
1963-09-06,9.200
1963-09-07,9.800
1963-09-08,10.000
1963-09-09,13.200
1963-09-10,11.500
1963-09-11,10.200
1963-09-12,9.460
1963-09-13,8.950
1963-09-14,8.610
1963-09-15,8.100
1963-09-16,7.760
1963-09-17,7.590
1963-09-18,8.040
1963-09-19,8.240
1963-09-20,8.100
1963-09-21,7.870
1963-09-22,7.760
1963-09-23,7.390
1963-09-24,7.310
1963-09-25,13.400
1963-09-26,17.500
1963-09-27,20.400
1963-09-28,12.700
1963-09-29,11.300
1963-09-30,11.600
1963-10-01,10.400
1963-10-02,11.200
1963-10-03,12.100
1963-10-04,15.200
1963-10-05,14.100
1963-10-06,22.500
1963-10-07,19.600
1963-10-08,18.100
1963-10-09,20.200
1963-10-10,16.200
1963-10-11,14.700
1963-10-12,13.700
1963-10-13,12.900
1963-10-14,12.200
1963-10-15,11.700
1963-10-16,15.000
1963-10-17,14.800
1963-10-18,12.900
1963-10-19,12.100
1963-10-20,16.400
1963-10-21,13.900
1963-10-22,11.700
1963-10-23,12.100
1963-10-24,11.600
1963-10-25,11.200
1963-10-26,10.900
1963-10-27,10.600
1963-10-28,10.200
1963-10-29,9.800
1963-10-30,9.600
1963-10-31,12.300
1963-11-01,14.000
1963-11-02,13.400
1963-11-03,21.400
1963-11-04,21.800
1963-11-05,65.700
1963-11-06,44.500
1963-11-07,29.400
1963-11-08,29.400
1963-11-09,25.900
1963-11-10,46.200
1963-11-11,86.900
1963-11-12,100.000
1963-11-13,53.200
1963-11-14,40.800
1963-11-15,36.800
1963-11-16,39.600
1963-11-17,75.900
1963-11-18,184.000
1963-11-19,208.000
1963-11-20,126.000
1963-11-21,98.800
1963-11-22,105.000
1963-11-23,67.400
1963-11-24,70.500
1963-11-25,117.000
1963-11-26,184.000
1963-11-27,94.600
1963-11-28,77.000
1963-11-29,74.800
1963-11-30,56.100
1963-12-01,51.500
1963-12-02,49.000
1963-12-03,36.500
1963-12-04,32.000
1963-12-05,28.600
1963-12-06,25.700
1963-12-07,23.500
1963-12-08,21.800
1963-12-09,20.700
1963-12-10,20.100
1963-12-11,19.200
1963-12-12,19.000
1963-12-13,18.300
1963-12-14,16.600
1963-12-15,15.800
1963-12-16,15.300
1963-12-17,14.900
1963-12-18,14.400
